month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2026-01-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,801,441,55.0561797752809,16.46,36.8776470588235,2,0,0,66.03491664045296,-10.97873686517206,97.0
2026-01-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,1055,635,60.18957345971564,14.6707317073171,30.0866666666667,0,0,0,66.03491664045296,-5.8453431807373235,92.0
2026-01-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,859,558,64.95925494761352,12.75,29.5175,0,0,0,66.03491664045296,-1.0756616928394465,79.0
2026-01-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,1135,692,60.969162995594715,14.7,32.0923076923077,0,0,0,66.03491664045296,-5.065753644858248,90.0
2026-01-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,3185,1167,36.64050235478807,24.8538461538462,44.0222222222222,41,0,0,66.03491664045296,-29.394414285664894,119.0
2026-01-01,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,908,624,68.72246696035242,11.0689655172414,34.6228571428571,7,0,0,66.03491664045296,2.687550319899458,71.0
2026-01-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,1987,1063,53.49773527931555,16.2613636363636,34.652,0,0,0,66.03491664045296,-12.537181361137414,101.0
2026-01-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,938,802,85.50106609808103,8.84126984126984,23.48,1,0,0,66.03491664045296,19.466149457628063,33.0
2026-01-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,747,487,65.19410977242302,12.025,34.724,2,0,0,66.03491664045296,-0.8408068680299436,78.0
2026-01-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,505,433,85.74257425742574,6.98387096774194,22.2,0,0,0,66.03491664045296,19.70765761697278,30.0
2026-01-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,396,267,67.42424242424242,12.5555555555556,30.264,0,0,0,66.03491664045296,1.3893257837894595,73.0
2026-01-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,333,313,93.993993993994,6.09,16.12,0,0,0,66.03491664045296,27.959077353541034,15.0
2026-01-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1055,636,60.28436018957346,14.5694444444444,34.7333333333333,0,0,0,66.03491664045296,-5.7505564508795,91.0
2026-01-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,238,225,94.53781512605042,5.2,14.495,0,0,0,66.03491664045296,28.502898485597456,13.0
2026-01-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,427,410,96.01873536299766,4.125,12.68,0,0,0,66.03491664045296,29.983818722544697,10.0
2026-01-01,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,56,56,100.0,4.0,8.78857142857143,0,0,0,66.03491664045296,33.96508335954704,1.0
2026-01-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1888,851,45.07415254237288,20.2682926829268,42.0436363636364,14,0,0,66.03491664045296,-20.960764098080084,116.0
2026-01-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,255,244,95.68627450980392,5.68181818181818,14.2285714285714,0,0,0,66.03491664045296,29.65135786935096,12.0
2026-01-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,121,117,96.69421487603306,1.91666666666667,9.864,0,0,0,66.03491664045296,30.659298235580096,7.0
2026-01-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,1074,782,72.8119180633147,11.9705882352941,27.2895238095238,2,0,0,66.03491664045296,6.777001422861744,66.0
2026-01-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,603,511,84.74295190713102,7.4375,24.38,0,0,0,66.03491664045296,18.708035266678053,36.0
2026-01-01,R1F,ISLE OF WIGHT NHS TRUST,581,434,74.69879518072288,8.33928571428571,30.352,0,0,0,66.03491664045296,8.66387854026992,61.0
2026-01-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,447,395,88.36689038031321,9.55357142857143,21.7066666666667,1,0,0,66.03491664045296,22.331973739860246,24.0
2026-01-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,1067,683,64.0112464854733,13.4259259259259,36.8611764705882,1,0,0,66.03491664045296,-2.023670154979669,84.0
2026-01-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1059,867,81.86968838526913,7.5078125,25.8771428571429,1,0,0,66.03491664045296,15.834771744816166,44.0
2026-01-01,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,561,422,75.22281639928698,11.1923076923077,23.4654545454545,0,0,0,66.03491664045296,9.187899758834021,58.0
2026-01-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,352,323,91.76136363636364,7.11764705882353,18.084,0,0,0,66.03491664045296,25.726446995910678,18.0
2026-01-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2038,1310,64.27870461236506,13.21875,33.8133333333333,0,0,0,66.03491664045296,-1.7562120280879014,81.0
2026-01-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,897,577,64.32552954292085,12.7380952380952,26.1916279069767,0,0,0,66.03491664045296,-1.7093870975321153,80.0
2026-01-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,487,388,79.67145790554414,9.18421052631579,22.3876923076923,0,0,0,66.03491664045296,13.636541265091182,48.0
2026-01-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,582,505,86.76975945017182,5.0,21.92,0,0,0,66.03491664045296,20.734842809718856,25.0
2026-01-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,256,246,96.09375,3.23076923076923,15.104,0,0,0,66.03491664045296,30.058833359547037,9.0
2026-01-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1035,788,76.13526570048309,7.75490196078431,28.9272727272727,0,0,0,66.03491664045296,10.100349060030126,57.0
2026-01-01,RPA,MEDWAY NHS FOUNDATION TRUST,3289,1167,35.48190939495287,26.1214285714286,48.1291304347826,74,0,0,66.03491664045296,-30.55300724550009,120.0
2026-01-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,1308,814,62.23241590214067,13.5,43.4466666666667,38,0,0,66.03491664045296,-3.8025007383122897,85.0
2026-01-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2657,1400,52.691004892736174,16.6022727272727,53.4678787878788,250,19,1,66.03491664045296,-13.343911747716788,102.0
2026-01-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1176,539,45.83333333333333,19.7058823529412,44.596,39,0,0,66.03491664045296,-20.201583307119634,115.0
2026-01-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,684,450,65.78947368421053,13.5,35.76,0,0,0,66.03491664045296,-0.24544295624242807,77.0
2026-01-01,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,3914,3500,89.42258559018906,6.99468085106383,19.3315151515152,1,0,0,66.03491664045296,23.387668949736096,21.0
2026-01-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,1460,636,43.56164383561644,21.258064516129,44.6375,28,0,0,66.03491664045296,-22.473272804836526,117.0
2026-01-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1099,877,79.79981801637852,10.7222222222222,21.936,0,0,0,66.03491664045296,13.764901375925561,47.0
2026-01-01,RVJ,NORTH BRISTOL NHS TRUST,1095,602,54.977168949771695,16.375,35.47,0,0,0,66.03491664045296,-11.057747690681268,98.0
2026-01-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,1256,659,52.468152866242036,17.0,37.68,11,0,0,66.03491664045296,-13.566763774210926,103.0
2026-01-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,514,433,84.24124513618678,11.4074074074074,26.888,0,0,0,66.03491664045296,18.206328495733814,39.0
2026-01-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1132,697,61.572438162544174,14.3513513513514,32.896,0,0,0,66.03491664045296,-4.462478477908789,89.0
2026-01-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,595,497,83.52941176470588,10.578125,21.6727272727273,0,0,0,66.03491664045296,17.49449512425292,41.0
2026-01-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2280,1250,54.824561403508774,16.4,39.2666666666667,13,0,0,66.03491664045296,-11.210355236944189,99.0
2026-01-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,979,475,48.518896833503575,18.725,38.134,0,0,0,66.03491664045296,-17.516019806949387,113.0
2026-01-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,932,792,84.97854077253218,8.25,22.6525,0,0,0,66.03491664045296,18.943624132079222,35.0
2026-01-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,804,595,74.00497512437812,10.5789473684211,26.8453333333333,0,0,0,66.03491664045296,7.970058483925158,63.0
2026-01-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1119,945,84.45040214477211,7.92372881355932,25.7466666666667,0,0,0,66.03491664045296,18.41548550431915,38.0
2026-01-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,529,517,97.73156899810964,6.921875,14.4771428571429,0,0,0,66.03491664045296,31.696652357656674,5.0
2026-01-01,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,55,34,61.81818181818181,13.25,32.6,0,0,0,66.03491664045296,-4.21673482227115,88.0
2026-01-01,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,530,456,86.0377358490566,9.34615384615385,24.1777777777778,0,0,0,66.03491664045296,20.00281920860364,28.0
2026-01-01,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,703,664,94.45234708392604,6.63559322033898,16.076,0,0,0,66.03491664045296,28.41743044347308,14.0
2026-01-01,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,648,556,85.80246913580247,8.29545454545454,22.04,1,0,0,66.03491664045296,19.767552495349506,29.0
2026-01-01,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,3365,1732,51.47102526002971,17.3028169014085,40.445,2,0,0,66.03491664045296,-14.56389138042325,106.0
2026-01-01,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,424,340,80.18867924528303,9.3030303030303,22.3466666666667,0,0,0,66.03491664045296,14.153762604830064,46.0
2026-01-01,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RA2,ROYAL SURREY NHS FOUNDATION TRUST,208,193,92.78846153846155,5.66666666666667,17.672,2,0,0,66.03491664045296,26.753544898008585,17.0
2026-01-01,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,1596,893,55.952380952380956,14.9,36.3492682926829,0,0,0,66.03491664045296,-10.082535688072007,96.0
2026-01-01,RNZ,SALISBURY NHS FOUNDATION TRUST,800,407,50.875,17.5882352941176,41.5833333333333,0,0,0,66.03491664045296,-15.159916640452963,108.0
2026-01-01,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,650,537,82.61538461538461,9.08928571428571,27.0,0,0,0,66.03491664045296,16.58046797493165,43.0
2026-01-01,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,112,109,97.32142857142857,4.0,13.02,0,0,0,66.03491664045296,31.286511930975607,6.0
2026-01-01,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,30,18,60.0,11.0,25.72,0,0,0,66.03491664045296,-6.034916640452963,93.0
2026-01-01,RH5,SOMERSET NHS FOUNDATION TRUST,765,491,64.18300653594771,11.3888888888889,34.8666666666667,1,0,0,66.03491664045296,-1.8519101045052508,82.0
2026-01-01,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,1577,821,52.06087507926442,17.3627450980392,38.6231578947368,3,0,0,66.03491664045296,-13.974041561188542,105.0
2026-01-01,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,1126,776,68.9165186500888,12.2105263157895,27.146,0,0,0,66.03491664045296,2.8816020096358415,70.0
2026-01-01,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,376,361,96.01063829787235,7.8695652173913,15.692,0,0,0,66.03491664045296,29.975721657419385,11.0
2026-01-01,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1309,877,66.99770817417875,12.5,35.1753846153846,4,0,0,66.03491664045296,0.9627915337257917,74.0
2026-01-01,RWJ,STOCKPORT NHS FOUNDATION TRUST,1126,699,62.07815275310835,14.030303030303,36.44,1,0,0,66.03491664045296,-3.9567638873446143,86.0
2026-01-01,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,795,680,85.53459119496856,9.12068965517241,21.9454545454545,0,0,0,66.03491664045296,19.499674554515593,32.0
2026-01-01,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,563,279,49.55595026642984,18.25,33.5418181818182,0,0,0,66.03491664045296,-16.478966374023123,110.0
2026-01-01,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,359,306,85.23676880222841,9.75,20.256,0,0,0,66.03491664045296,19.20185216177545,34.0
2026-01-01,RBV,THE CHRISTIE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,741,656,88.52901484480432,8.16964285714286,21.6742857142857,0,0,0,66.03491664045296,22.49409820435136,22.0
2026-01-01,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,890,532,59.7752808988764,14.5416666666667,32.0444444444445,0,0,0,66.03491664045296,-6.2596357415765596,94.0
2026-01-01,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,656,562,85.67073170731707,8.40476190476191,21.904,0,0,0,66.03491664045296,19.63581506686411,31.0
2026-01-01,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,1651,816,49.42459115687462,18.3392857142857,49.596,88,1,0,66.03491664045296,-16.610325483578343,112.0
2026-01-01,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",696,346,49.712643678160916,18.1,37.895,0,0,0,66.03491664045296,-16.322272962292047,109.0
2026-01-01,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,876,685,78.19634703196347,10.675,31.88,2,0,0,66.03491664045296,12.161430391510507,53.0
2026-01-01,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,916,719,78.49344978165938,10.3684210526316,30.144,0,0,0,66.03491664045296,12.458533141206416,52.0
2026-01-01,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,1731,1266,73.13691507798961,11.6325301204819,34.6438095238095,3,0,0,66.03491664045296,7.1019984375366505,65.0
2026-01-01,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.03491664045296,,
2026-01-01,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,945,738,78.0952380952381,10.75,30.2666666666667,2,0,0,66.03491664045296,12.06032145478514,54.0
2026-01-01,RWD,UNITED LINCOLNSHIRE TEACHING HOSPITALS NHS TRUST,1674,858,51.25448028673835,17.655737704918,46.8175,47,0,0,66.03491664045296,-14.780436353714613,107.0
2026-01-01,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,1049,590,56.244041944709245,15.1136363636364,35.008,5,0,0,66.03491664045296,-9.790874695743717,95.0
2026-01-01,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,712,535,75.14044943820225,9.0,29.6711111111111,5,0,0,66.03491664045296,9.10553279774929,59.0
2026-01-01,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,961,785,81.68574401664932,7.9125,25.2836363636364,0,0,0,66.03491664045296,15.65082737619636,45.0
2026-01-01,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,644,481,74.68944099378882,10.0869565217391,30.296,0,0,0,66.03491664045296,8.654524353335859,62.0
2026-01-01,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,559,500,89.44543828264759,6.59803921568627,21.056,2,0,0,66.03491664045296,23.410521642194624,20.0
2026-01-01,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,1178,1019,86.5025466893039,7.76136363636364,23.5542857142857,0,0,0,66.03491664045296,20.467630048850936,26.0
2026-01-01,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,1769,1288,72.80949689089881,11.1083333333333,27.92,2,0,0,66.03491664045296,6.774580250445851,67.0
2026-01-01,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,3879,1797,46.32637277648878,19.6075268817204,41.5506976744186,19,0,0,66.03491664045296,-19.70854386396418,114.0
2026-01-01,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,1030,736,71.45631067961165,10.6153846153846,29.9666666666667,6,0,0,66.03491664045296,5.421394039158685,68.0
2026-01-01,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,2,2,100.0,,,0,0,0,66.03491664045296,33.96508335954704,1.0
2026-01-01,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,555,469,84.50450450450451,7.58571428571429,25.6571428571429,1,0,0,66.03491664045296,18.469587864051547,37.0
2026-01-01,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,1288,674,52.32919254658385,16.8181818181818,40.1557894736842,8,0,0,66.03491664045296,-13.705724093869115,104.0
2026-01-01,RBK,WALSALL HEALTHCARE NHS TRUST,844,580,68.72037914691943,13.265306122449,26.0822222222222,0,0,0,66.03491664045296,2.6854625064664646,72.0
2026-01-01,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,1106,598,54.06871609403255,16.6190476190476,44.47,20,0,0,66.03491664045296,-11.96620054642041,100.0
2026-01-01,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,859,592,68.91734575087311,12.421875,29.6618181818182,0,0,0,66.03491664045296,2.882429110420148,69.0
2026-01-01,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,459,412,89.76034858387798,6.58888888888889,19.856,1,0,0,66.03491664045296,23.725431943425022,19.0
2026-01-01,RKE,WHITTINGTON HEALTH NHS TRUST,235,230,97.87234042553192,6.45,16.32,0,0,0,66.03491664045296,31.837423785078954,4.0
2026-01-01,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,1158,573,49.48186528497409,18.24,46.4917647058824,30,0,0,66.03491664045296,-16.55305135547887,111.0
2026-01-01,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,681,586,86.04992657856094,8.38,19.9747368421053,0,0,0,66.03491664045296,20.01500993810798,27.0
2026-01-01,RRF,"WRIGHTINGTON, WIGAN AND LEIGH TEACHING HOSPITALS NHS FOUNDATION TRUST",750,590,78.66666666666666,8.89189189189189,26.875,1,0,0,66.03491664045296,12.631750026213695,51.0
2026-01-01,RLQ,WYE VALLEY NHS TRUST,334,246,73.65269461077844,11.4,28.656,0,0,0,66.03491664045296,7.617777970325477,64.0
2026-01-01,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,617,487,78.93030794165315,8.68181818181818,26.16,1,0,0,66.03491664045296,12.895391301200192,50.0
2026-02-01,RCF,AIREDALE NHS FOUNDATION TRUST,404,299,74.00990099009901,10.1428571428571,25.7422222222222,0,0,0,67.07581355691346,6.934087433185553,64.0
2026-02-01,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,261,173,66.28352490421456,11.9166666666667,28.7314285714286,1,0,0,67.07581355691346,-0.7922886526989004,81.0
2026-02-01,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",844,698,82.70142180094787,8.81818181818182,25.62,2,0,0,67.07581355691346,15.62560824403441,45.0
2026-02-01,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,159,158,99.37106918238993,2.15217391304348,8.32,0,0,0,67.07581355691346,32.29525562547647,3.0
2026-02-01,R1H,BARTS HEALTH NHS TRUST,1058,793,74.95274102079395,7.24,32.16,1,0,0,67.07581355691346,7.876927463880492,61.0
2026-02-01,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,914,865,94.63894967177244,5.63934426229508,16.6586666666667,0,0,0,67.07581355691346,27.563136114858978,14.0
2026-02-01,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,1003,659,65.70289132602194,13.015625,31.3418181818182,2,0,0,67.07581355691346,-1.3729222308915183,83.0
2026-02-01,RMC,BOLTON NHS FOUNDATION TRUST,422,406,96.2085308056872,6.56521739130435,15.7911111111111,0,0,0,67.07581355691346,29.132717248773744,10.0
2026-02-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,454,388,85.46255506607929,7.66666666666667,20.5257142857143,0,0,0,67.07581355691346,18.38674150916583,37.0
2026-02-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,476,422,88.65546218487394,7.6969696969697,19.5466666666667,0,0,0,67.07581355691346,21.57964862796048,23.0
2026-02-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,1043,784,75.16778523489933,11.3947368421053,31.3971428571429,1,0,0,67.07581355691346,8.091971677985867,60.0
2026-02-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1765,1451,82.20963172804532,7.02873563218391,24.0533333333333,0,0,0,67.07581355691346,15.133818171131864,46.0
2026-02-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1414,929,65.7001414427157,13.5217391304348,29.6742857142857,0,0,0,67.07581355691346,-1.375672114197755,84.0
2026-02-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,499,273,54.70941883767535,15.4411764705882,51.0114285714286,33,0,0,67.07581355691346,-12.366394719238109,100.0
2026-02-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,335,245,73.13432835820896,7.67647058823529,29.3,2,0,0,67.07581355691346,6.058514801295502,67.0
2026-02-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,829,448,54.041013268998796,16.8125,39.312,3,0,0,67.07581355691346,-13.034800287914663,101.0
2026-02-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,1061,615,57.96418473138548,15.0178571428571,30.8218181818182,0,0,0,67.07581355691346,-9.11162882552798,95.0
2026-02-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,862,592,68.67749419953596,12.2045454545455,30.0022222222222,1,0,0,67.07581355691346,1.6016806426224974,74.0
